,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
5956,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,FALL,4.0,1
5957,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,SPRING,1.0,2
5958,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,SPRING,21.0,1
5959,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,SPRING,22.0,1
5960,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,SUMMER,0.0,1
5961,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,SUMMER,3.0,2
5962,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,WINTER,3.0,1
5963,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,WINTER,11.0,1
5964,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,WINTER,20.0,1
5965,BROOKLYN,FELONY,INTOXICATED/IMPAIRED DRIVING,WINTER,22.0,1
5966,BROOKLYN,FELONY,KIDNAPPING,FALL,13.0,1
5967,BROOKLYN,FELONY,KIDNAPPING,FALL,14.0,1
5968,BROOKLYN,FELONY,KIDNAPPING,FALL,16.0,1
5969,BROOKLYN,FELONY,KIDNAPPING,FALL,20.0,1
5970,BROOKLYN,FELONY,KIDNAPPING,SPRING,7.0,1
5971,BROOKLYN,FELONY,KIDNAPPING,SPRING,11.0,1
5972,BROOKLYN,FELONY,KIDNAPPING,SPRING,18.0,1
5973,BROOKLYN,FELONY,KIDNAPPING,SUMMER,19.0,1
5974,BROOKLYN,FELONY,KIDNAPPING,WINTER,16.0,1
5975,BROOKLYN,FELONY,KIDNAPPING,WINTER,18.0,1
5976,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,0.0,5
5977,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,1.0,6
5978,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,2.0,3
5979,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,3.0,2
5980,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,4.0,3
5981,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,5.0,2
5982,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,6.0,4
5983,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,7.0,9
5984,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,8.0,12
5985,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,9.0,5
5986,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,10.0,6
5987,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,11.0,5
5988,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,12.0,14
5989,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,13.0,9
5990,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,14.0,13
5991,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,15.0,16
5992,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,16.0,13
5993,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,17.0,16
5994,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,18.0,18
5995,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,19.0,11
5996,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,20.0,8
5997,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,21.0,9
5998,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,22.0,6
5999,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,FALL,23.0,5
6000,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,0.0,8
6001,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,1.0,6
6002,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,2.0,8
6003,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,3.0,3
6004,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,4.0,7
6005,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,5.0,2
6006,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,6.0,2
6007,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,7.0,10
6008,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,8.0,15
6009,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,9.0,11
6010,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,10.0,9
6011,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,11.0,6
6012,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,12.0,10
6013,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,13.0,4
6014,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,14.0,12
6015,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,15.0,17
6016,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,16.0,12
6017,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,17.0,16
6018,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,18.0,26
6019,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,19.0,8
6020,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,20.0,16
6021,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,21.0,13
6022,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,22.0,16
6023,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SPRING,23.0,6
6024,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,0.0,4
6025,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,1.0,7
6026,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,2.0,6
6027,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,3.0,3
6028,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,4.0,5
6029,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,5.0,3
6030,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,6.0,7
6031,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,7.0,6
6032,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,8.0,15
6033,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,9.0,11
6034,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,10.0,17
6035,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,11.0,14
6036,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,12.0,18
6037,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,13.0,11
6038,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,14.0,9
6039,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,15.0,18
6040,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,16.0,19
6041,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,17.0,24
6042,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,18.0,14
6043,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,19.0,15
6044,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,20.0,15
6045,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,21.0,8
6046,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,22.0,13
6047,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,SUMMER,23.0,13
6048,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,0.0,11
6049,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,1.0,6
6050,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,2.0,3
6051,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,3.0,3
6052,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,4.0,5
6053,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,5.0,2
6054,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,6.0,6
6055,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,7.0,7
6056,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,8.0,13
6057,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,9.0,5
6058,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,10.0,8
6059,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,11.0,5
6060,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,12.0,10
6061,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,13.0,5
6062,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,14.0,14
6063,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,15.0,14
6064,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,16.0,6
6065,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,17.0,13
6066,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,18.0,12
6067,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,19.0,16
6068,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,20.0,7
6069,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,21.0,8
6070,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,22.0,11
6071,BROOKLYN,FELONY,KIDNAPPING & RELATED OFFENSES,WINTER,23.0,9
6072,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,0.0,583
6073,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,1.0,472
6074,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,2.0,356
6075,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,3.0,269
6076,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,4.0,220
6077,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,5.0,181
6078,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,6.0,236
6079,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,7.0,296
6080,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,8.0,456
6081,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,9.0,511
6082,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,10.0,531
6083,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,11.0,544
6084,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,12.0,708
6085,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,13.0,613
6086,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,14.0,678
6087,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,15.0,696
6088,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,16.0,689
6089,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,17.0,727
6090,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,18.0,813
6091,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,19.0,748
6092,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,20.0,880
6093,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,21.0,816
6094,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,22.0,718
6095,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,FALL,23.0,593
6096,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,0.0,595
6097,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,1.0,463
6098,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,2.0,382
6099,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,3.0,292
6100,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,4.0,213
6101,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,5.0,174
6102,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,6.0,212
6103,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,7.0,296
6104,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,8.0,465
6105,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,9.0,489
6106,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,10.0,543
6107,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,11.0,634
6108,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,12.0,722
6109,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,13.0,696
6110,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,14.0,724
6111,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,15.0,795
6112,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,16.0,822
6113,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,17.0,851
6114,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,18.0,825
6115,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,19.0,816
6116,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,20.0,826
6117,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,21.0,794
6118,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,22.0,707
6119,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SPRING,23.0,630
6120,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,0.0,751
6121,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,1.0,596
6122,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,2.0,450
6123,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,3.0,345
6124,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,4.0,275
6125,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,5.0,232
6126,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,6.0,245
6127,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,7.0,293
6128,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,8.0,450
6129,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,9.0,443
6130,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,10.0,543
6131,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,11.0,598
6132,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,12.0,728
6133,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,13.0,696
6134,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,14.0,737
6135,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,15.0,771
6136,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,16.0,736
6137,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,17.0,804
6138,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,18.0,820
6139,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,19.0,876
6140,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,20.0,863
6141,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,21.0,884
6142,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,22.0,760
6143,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,SUMMER,23.0,767
6144,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,0.0,539
6145,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,1.0,408
6146,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,2.0,288
6147,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,3.0,261
6148,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,4.0,208
6149,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,5.0,173
6150,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,6.0,207
6151,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,7.0,302
6152,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,8.0,425
6153,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,9.0,413
6154,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,10.0,521
6155,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,11.0,498
6156,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,12.0,674
6157,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,13.0,600
6158,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,14.0,619
6159,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,15.0,654
6160,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,16.0,644
6161,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,17.0,636
6162,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,18.0,720
6163,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,19.0,744
6164,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,20.0,744
6165,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,21.0,608
6166,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,22.0,585
6167,BROOKLYN,FELONY,MISCELLANEOUS PENAL LAW,WINTER,23.0,535
6168,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,0.0,30
6169,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,1.0,33
6170,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,2.0,17
6171,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,3.0,31
6172,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,4.0,26
6173,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,5.0,25
6174,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,6.0,15
6175,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,7.0,11
6176,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,8.0,6
6177,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,9.0,10
6178,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,10.0,10
6179,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,11.0,16
6180,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,12.0,12
6181,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,13.0,8
6182,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,14.0,17
6183,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,15.0,21
6184,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,16.0,9
6185,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,17.0,24
6186,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,18.0,27
6187,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,19.0,28
6188,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,20.0,28
6189,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,21.0,32
6190,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,22.0,46
6191,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,FALL,23.0,43
6192,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,0.0,24
6193,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,1.0,20
6194,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,2.0,20
6195,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,3.0,23
6196,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,4.0,24
6197,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,5.0,19
6198,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,6.0,15
6199,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,7.0,6
6200,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,8.0,8
6201,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,9.0,10
6202,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,10.0,14
6203,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,11.0,10
6204,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,12.0,20
6205,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,13.0,23
6206,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,14.0,11
6207,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,15.0,29
6208,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,16.0,17
6209,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,17.0,23
6210,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,18.0,18
6211,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,19.0,28
6212,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,20.0,20
6213,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,21.0,32
6214,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,22.0,30
6215,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SPRING,23.0,30
6216,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,0.0,56
6217,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,1.0,53
6218,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,2.0,49
6219,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,3.0,38
6220,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,4.0,33
6221,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,5.0,16
6222,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,6.0,7
6223,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,7.0,8
6224,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,8.0,8
6225,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,9.0,4
6226,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,10.0,4
6227,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,11.0,8
6228,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,12.0,10
6229,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,13.0,11
6230,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,14.0,12
6231,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,15.0,17
6232,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,16.0,18
6233,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,17.0,27
6234,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,18.0,20
6235,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,19.0,36
6236,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,20.0,32
6237,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,21.0,42
6238,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,22.0,55
6239,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,SUMMER,23.0,41
6240,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,0.0,28
6241,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,1.0,19
6242,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,2.0,20
6243,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,3.0,16
6244,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,4.0,19
6245,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,5.0,16
6246,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,6.0,11
6247,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,7.0,6
6248,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,8.0,12
6249,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,9.0,7
6250,BROOKLYN,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,WINTER,10.0,12
